Academic year,Program,Semester,Section,Roll number,Name,Subject Details 1,Subject Details 2,Subject Details 3,Subject Details 4,Subject Details 5,Subject Details 6
2023-2024,Bachelor of Fine Arts,3,B,B005,Oliver Martinez,Photography - Dr. Thompson - PHOTO301,Graphic Design - Prof. Brown - GRAPHIC301,Painting - Dr. Taylor - PAINT301,Sculpture - Prof. Nguyen - SCULPT301,Drawing - Prof. Parker - DRAW301,Art History - Dr. Garcia - ARTHIST301
2023-2024,Bachelor of Fine Arts,3,B,B006,Ella Garcia,Graphic Design - Prof. Brown - GRAPHIC301,Photography - Dr. Thompson - PHOTO301,Sculpture - Prof. Nguyen - SCULPT301,Painting - Dr. Taylor - PAINT301,Art History - Dr. Garcia - ARTHIST301,Drawing - Prof. Parker - DRAW301
2023-2024,Bachelor of Medicine,4,A,A009,Aiden Wilson,Physiology - Dr. Lee - PHYS401,Microbiology - Prof. Turner - MICRO401,Anatomy - Dr. Taylor - ANAT401,Pharmacology - Prof. Martinez - PHARM401,Biochemistry - Dr. Nguyen - BIOCHEM401,Pathology - Prof. Parker - PATH401
2023-2024,Bachelor of Medicine,4,A,A010,Chloe Harris,Microbiology - Prof. Turner - MICRO401,Physiology - Dr. Lee - PHYS401,Pathology - Prof. Parker - PATH401,Biochemistry - Dr. Nguyen - BIOCHEM401,Pharmacology - Prof. Martinez - PHARM401,Anatomy - Dr. Taylor - ANAT401
2023-2024,Bachelor of Law,3,C,C005,David Smith,International Law - Dr. Kim - INTLAW301,Environmental Law - Prof. Wilson - ENVLAW301,Constitutional Law - Dr. Adams - CONLAW301,Criminal Law - Prof. Martinez - CRIMLAW301,Corporate Law - Dr. Taylor - CORPLAW301,Family Law - Prof. Nguyen - FAMLAW301
2023-2024,Bachelor of Law,3,C,C006,Sarah Johnson,Environmental Law - Prof. Wilson - ENVLAW301,International Law - Dr. Kim - INTLAW301,Criminal Law - Prof. Martinez - CRIMLAW301,Constitutional Law - Dr. Adams - CONLAW301,Family Law - Prof. Nguyen - FAMLAW301,Corporate Law - Dr. Taylor - CORPLAW301
2023-2024,Bachelor of Architecture,2,B,B007,Liam Wilson,Urban Planning - Dr. Martinez - URBPLAN202,Landscape Architecture - Prof. Nguyen - LANDARCH202,Architectural Design - Dr. Taylor - ARCHDES202,Construction Management - Prof. Parker - CONSTMGT202,Interior Design - Dr. Garcia - INTDES202,History of Architecture - Prof. Thompson - ARCHHIST202
2023-2024,Bachelor of Architecture,2,B,B008,Emily Brown,Landscape Architecture - Prof. Nguyen - LANDARCH202,Urban Planning - Dr. Martinez - URBPLAN202,Construction Management - Prof. Parker - CONSTMGT202,Architectural Design - Dr. Taylor - ARCHDES202,History of Architecture - Prof. Thompson - ARCHHIST202,Interior Design - Dr. Garcia - INTDES202
2023-2024,Bachelor of Journalism,1,A,A011,Noah Lee,Reporting Techniques - Dr. Turner - REPORT101,Media Law - Prof. Garcia - MEDIALAW101,Investigative Journalism - Dr. Adams - INVESTJOURN101,Photojournalism - Prof. Wilson - PHOTOJOURN101,Editorial Writing - Dr. Martinez - EDITWRITE101,Feature Writing - Prof. Nguyen - FEATWRITE101
2023-2024,Bachelor of Journalism,1,A,A012,Isabella Rodriguez,Media Law - Prof. Garcia - MEDIALAW101,Reporting Techniques - Dr. Turner - REPORT101,Photojournalism - Prof. Wilson - PHOTOJOURN101,Investigative Journalism - Dr. Adams - INVESTJOURN101,Feature Writing - Prof. Nguyen - FEATWRITE101,Editorial Writing - Dr. Martinez - EDITWRITE101
